customer_id,name,signup_date,city
1,Aarav,2025-11-24,Mumbai
2,Vivaan,2025-02-27,Hyderabad
3,Aditya,2025-01-13,Pune
4,Vihaan,2026-01-15,Bengaluru
5,Arjun,2025-05-21,Mumbai
6,Sai,2025-05-06,Hyderabad
7,Reyansh,2025-04-25,Pune
8,Ayaan,2025-03-13,Bengaluru
9,Krishna,2026-01-13,Mumbai
10,Ishaan,2025-02-22,Hyderabad
11,Ananya,2025-12-13,Pune
12,Diya,2026-01-15,Bengaluru
13,Saanvi,2025-10-07,Mumbai
14,Aadhya,2025-02-14,Hyderabad
15,Kiara,2025-10-30,Pune
16,Myra,2025-08-05,Bengaluru
17,Anika,2025-01-17,Mumbai
18,Navya,2025-01-16,Hyderabad
19,Riya,2025-02-17,Pune
20,Siya,2025-04-22,Bengaluru
21,Rohan,2025-04-30,Mumbai
22,Kabir,2025-09-16,Hyderabad
23,Dev,2025-11-05,Pune
24,Yash,2025-01-14,Bengaluru
25,Aryan,2025-10-15,Mumbai
26,Zara,2025-04-12,Hyderabad
27,Meera,2026-01-02,Pune
28,Tara,2025-11-29,Bengaluru
29,Nisha,2025-12-26,Mumbai
30,Priya,2025-10-07,Hyderabad
31,Aman,2025-08-03,Pune
32,Rahul,2025-04-23,Bengaluru
33,Karan,2025-08-18,Mumbai
34,Varun,2025-10-29,Hyderabad
35,Nikhil,2025-05-23,Pune
36,Pooja,2025-01-04,Bengaluru
37,Neha,2026-01-24,Mumbai
38,Simran,2025-03-23,Hyderabad
39,Divya,2025-12-24,Pune
40,Isha,2025-08-05,Bengaluru
41,Rohit,2025-06-24,Mumbai
42,Sanjay,2025-05-23,Hyderabad
43,Vikram,2025-03-21,Pune
44,Manish,2025-04-21,Bengaluru
45,Deepak,2026-01-26,Mumbai
46,Kavya,2025-06-22,Hyderabad
47,Shreya,2025-02-22,Pune
48,Anjali,2025-02-17,Bengaluru
49,Pallavi,2025-07-14,Mumbai
50,Sneha,2025-02-19,Hyderabad
