order_id,customer_id,product_id,order_date,quantity,amount_inr,payment_mode,status,rating
1,23,13,2026-03-09,5,175,UPI,Delivered,5.0
2,8,15,2026-05-22,1,60,Debit Card,Delivered,5.0
3,24,25,2026-06-30,2,150,UPI,Delivered,2.0
4,50,11,2026-03-01,1,30,UPI,Delivered,4.0
5,41,14,2026-04-05,2,220,Debit Card,Delivered,3.0
6,45,30,2026-06-05,1,65,Credit Card,Delivered,2.0
7,11,19,2026-03-11,4,396,Wallet,Delivered,3.0
8,50,2,2026-01-09,2,80,Debit Card,Delivered,1.0
9,14,24,2026-02-24,3,267,Cash on Delivery,Delivered,4.0
10,10,11,2026-03-05,2,60,Wallet,Delivered,5.0
11,28,25,2026-04-03,4,300,Credit Card,Pending,
12,9,21,2026-01-24,4,80,UPI,Cancelled,
13,10,27,2026-06-24,2,140,Cash on Delivery,Delivered,4.0
14,25,25,2026-05-16,4,300,Debit Card,Pending,
15,1,30,2026-06-24,1,65,Wallet,Delivered,3.0
16,8,11,2026-02-10,4,120,Cash on Delivery,Delivered,3.0
17,33,7,2026-01-28,5,450,Debit Card,Delivered,5.0
18,39,8,2026-04-06,2,168,Credit Card,Delivered,5.0
19,1,25,2026-05-06,3,225,UPI,Delivered,3.0
20,20,9,2026-03-03,1,45,Wallet,Cancelled,
21,6,21,2026-05-17,1,20,Credit Card,Delivered,4.0
22,36,7,2026-05-16,3,270,Wallet,Delivered,2.0
23,35,8,2026-04-13,3,252,Debit Card,Delivered,5.0
24,29,5,2026-02-27,2,50,UPI,Delivered,5.0
25,36,9,2026-02-26,5,225,UPI,Delivered,1.0
26,15,2,2026-03-26,1,40,UPI,Delivered,3.0
27,43,21,2026-05-19,2,40,Credit Card,Delivered,5.0
28,37,20,2026-05-02,2,300,Cash on Delivery,Delivered,1.0
29,43,18,2026-04-19,3,120,Cash on Delivery,Delivered,1.0
30,44,29,2026-01-16,1,85,Cash on Delivery,Delivered,1.0
31,16,8,2026-05-18,2,168,Cash on Delivery,Delivered,2.0
32,18,19,2026-01-20,2,198,Cash on Delivery,Delivered,5.0
33,7,2,2026-01-04,5,200,UPI,Cancelled,
34,16,7,2026-05-05,4,360,Cash on Delivery,Delivered,4.0
35,4,7,2026-01-01,4,360,Cash on Delivery,Delivered,4.0
36,19,18,2026-06-19,5,200,Cash on Delivery,Delivered,3.0
37,14,2,2026-05-19,5,200,UPI,Delivered,1.0
38,4,25,2026-05-09,4,300,Wallet,Delivered,5.0
39,6,7,2026-06-02,1,90,UPI,Delivered,2.0
40,26,5,2026-03-05,5,125,Wallet,Delivered,5.0
41,6,17,2026-05-25,5,475,Wallet,Delivered,3.0
42,14,29,2026-03-03,3,255,Debit Card,Delivered,3.0
43,30,12,2026-01-03,1,45,Cash on Delivery,Delivered,5.0
44,7,3,2026-02-24,5,175,Wallet,Delivered,3.0
45,5,10,2026-03-14,3,165,Credit Card,Delivered,5.0
46,46,12,2026-06-17,5,225,Wallet,Delivered,5.0
47,20,29,2026-02-04,1,85,Debit Card,Delivered,1.0
48,48,23,2026-03-11,2,290,Debit Card,Delivered,3.0
49,14,30,2026-05-10,3,195,Cash on Delivery,Delivered,1.0
50,6,27,2026-03-12,4,280,UPI,Delivered,2.0
51,41,11,2026-04-24,2,60,Wallet,Delivered,5.0
52,1,5,2026-06-26,1,25,Credit Card,Delivered,3.0
53,38,23,2026-04-21,2,290,Credit Card,Delivered,3.0
54,3,14,2026-06-24,2,220,Credit Card,Delivered,3.0
55,50,24,2026-06-08,4,356,Credit Card,Cancelled,
56,16,7,2026-04-16,2,180,UPI,Delivered,3.0
57,27,29,2026-03-10,2,170,Credit Card,Delivered,1.0
58,25,1,2026-02-26,4,200,Credit Card,Delivered,4.0
59,23,12,2026-02-27,2,90,UPI,Delivered,4.0
60,22,11,2026-03-13,1,30,Debit Card,Delivered,4.0
61,44,22,2026-01-08,3,390,UPI,Cancelled,
62,17,7,2026-03-09,5,450,UPI,Delivered,4.0
63,23,12,2026-06-05,4,180,Wallet,Delivered,5.0
64,13,10,2026-04-22,1,55,UPI,Delivered,5.0
65,44,29,2026-04-04,2,170,Cash on Delivery,Delivered,3.0
66,40,12,2026-03-18,1,45,Wallet,Delivered,4.0
67,21,17,2026-05-22,3,285,Credit Card,Delivered,4.0
68,44,7,2026-05-26,5,450,Debit Card,Delivered,1.0
69,20,11,2026-04-21,2,60,Wallet,Delivered,3.0
70,30,18,2026-06-22,4,160,Credit Card,Delivered,2.0
71,43,3,2026-05-12,3,105,Wallet,Delivered,2.0
72,44,12,2026-02-20,2,90,Credit Card,Delivered,2.0
73,31,26,2026-04-27,1,45,Cash on Delivery,Cancelled,
74,37,8,2026-05-07,4,336,Cash on Delivery,Delivered,1.0
75,49,5,2026-02-26,4,100,Credit Card,Delivered,5.0
76,30,2,2026-03-05,5,200,UPI,Delivered,4.0
77,43,22,2026-06-02,5,650,Debit Card,Pending,
78,29,26,2026-04-20,5,225,Wallet,Delivered,2.0
79,48,20,2026-03-08,4,600,Credit Card,Delivered,3.0
80,50,22,2026-06-10,4,520,Credit Card,Delivered,1.0
81,46,11,2026-03-11,2,60,Debit Card,Delivered,5.0
82,6,6,2026-03-01,2,120,Cash on Delivery,Delivered,2.0
83,5,17,2026-03-26,4,380,Wallet,Delivered,1.0
84,14,17,2026-05-30,4,380,UPI,Cancelled,
